dataid,local_15min,,grid,solar,solar2,Whole Home Use
661,12/7/2018,16:30,0.728,-0.031,,0.69700
661,12/7/2018,16:45,0.646,-0.035,,0.61100
661,12/7/2018,17:00,0.927,-0.023,,0.90400
661,12/7/2018,17:15,1.006,-0.022,,0.98400
661,12/7/2018,17:30,1.005,-0.023,,0.98200
661,12/7/2018,17:45,0.907,-0.02,,0.88700
661,12/7/2018,18:00,0.795,-0.011,,0.78400
661,12/7/2018,18:15,0.851,-0.01,,0.84100
661,12/7/2018,18:30,0.869,-0.01,,0.85900
661,12/7/2018,18:45,0.804,-0.012,,0.79200
661,12/7/2018,19:00,0.85,-0.01,,0.84000
661,12/7/2018,19:15,0.924,-0.011,,0.91300
661,12/7/2018,19:30,0.783,-0.01,,0.77300
661,12/7/2018,19:45,0.792,-0.01,,0.78200
661,12/7/2018,20:00,1.28,-0.013,,1.26700
661,12/7/2018,20:15,1.536,-0.013,,1.52300
661,12/7/2018,20:30,2.267,-0.016,,2.25100
661,12/7/2018,20:45,1.42,-0.012,,1.40800
661,12/7/2018,21:00,1.383,-0.012,,1.37100
661,12/7/2018,21:15,1.436,-0.014,,1.42200
661,12/7/2018,21:30,1.354,-0.012,,1.34200
661,12/7/2018,21:45,1.355,-0.012,,1.34300
661,12/7/2018,22:00,1.251,-0.011,,1.24000
661,12/7/2018,22:15,1.133,-0.011,,1.12200
661,12/7/2018,22:30,1.299,-0.013,,1.28600
661,12/7/2018,22:45,1.123,-0.011,,1.11200
661,12/7/2018,23:00,1.072,-0.011,,1.06100
661,12/7/2018,23:15,1.369,-0.012,,1.35700
661,12/7/2018,23:30,1.226,-0.013,,1.21300
661,12/7/2018,23:45,1.211,-0.011,,1.20000
661,12/8/2018,0:00,1.086,-0.011,,1.07500
661,12/8/2018,0:15,0.865,-0.01,,0.85500
661,12/8/2018,0:30,1.195,-0.011,,1.18400
661,12/8/2018,0:45,0.957,-0.011,,0.94600
661,12/8/2018,1:00,1.199,-0.011,,1.18800
661,12/8/2018,1:15,0.977,-0.011,,0.96600
661,12/8/2018,1:30,0.937,-0.01,,0.92700
661,12/8/2018,1:45,2.272,-0.015,,2.25700
661,12/8/2018,2:00,4.278,-0.025,,4.25300
661,12/8/2018,2:15,4.394,-0.024,,4.37000
661,12/8/2018,2:30,4.181,-0.024,,4.15700
661,12/8/2018,2:45,4.223,-0.023,,4.20000
661,12/8/2018,3:00,3.767,-0.022,,3.74500
661,12/8/2018,3:15,3.898,-0.024,,3.87400
661,12/8/2018,3:30,4.044,-0.023,,4.02100
661,12/8/2018,3:45,3.832,-0.022,,3.81000
661,12/8/2018,4:00,4.213,-0.024,,4.18900
661,12/8/2018,4:15,3.868,-0.022,,3.84600
661,12/8/2018,4:30,3.848,-0.024,,3.82400
661,12/8/2018,4:45,4.007,-0.023,,3.98400
661,12/8/2018,5:00,3.374,-0.021,,3.35300
661,12/8/2018,5:15,1.519,-0.013,,1.50600
661,12/8/2018,5:30,0.738,-0.01,,0.72800
661,12/8/2018,5:45,0.604,-0.011,,0.59300
661,12/8/2018,6:00,0.768,-0.01,,0.75800
661,12/8/2018,6:15,0.437,-0.009,,0.42800
661,12/8/2018,6:30,0.765,-0.01,,0.75500
661,12/8/2018,6:45,0.479,-0.014,,0.46500
661,12/8/2018,7:00,0.822,-0.022,,0.80000
661,12/8/2018,7:15,0.788,-0.022,,0.76600
661,12/8/2018,7:30,0.747,-0.028,,0.71900
661,12/8/2018,7:45,0.503,-0.034,,0.46900
661,12/8/2018,8:00,0.758,-0.036,,0.72200
661,12/8/2018,8:15,0.624,-0.029,,0.59500
661,12/8/2018,8:30,0.721,0.015,,0.73600
661,12/8/2018,8:45,0.822,0.04,,0.86200
661,12/8/2018,9:00,0.381,0.117,,0.49800
661,12/8/2018,9:15,0.535,0.173,,0.70800
661,12/8/2018,9:30,0.287,0.333,,0.62000
661,12/8/2018,9:45,-0.008,0.533,,0.52500
661,12/8/2018,10:00,0.411,0.421,,0.83200
661,12/8/2018,10:15,1.039,0.447,,1.48600
661,12/8/2018,10:30,0.884,0.398,,1.28200
661,12/8/2018,10:45,0.688,0.658,,1.34600
661,12/8/2018,11:00,-0.028,1.166,,1.13800
661,12/8/2018,11:15,0.543,0.64,,1.18300
661,12/8/2018,11:30,0.876,0.862,,1.73800
661,12/8/2018,11:45,0.226,1.02,,1.24600
661,12/8/2018,12:00,0.521,0.532,,1.05300
661,12/8/2018,12:15,0.485,0.893,,1.37800
661,12/8/2018,12:30,-0.062,1.224,,1.16200
661,12/8/2018,12:45,-0.055,1.097,,1.04200
661,12/8/2018,13:00,0.095,0.862,,0.95700
661,12/8/2018,13:15,0.14,1.138,,1.27800
661,12/8/2018,13:30,0.714,0.654,,1.36800
661,12/8/2018,13:45,2.22,0.345,,2.56500
661,12/8/2018,14:00,1.808,0.532,,2.34000
661,12/8/2018,14:15,2.174,0.224,,2.39800
661,12/8/2018,14:30,1.686,0.83,,2.51600
661,12/8/2018,14:45,1.6,0.245,,1.84500
661,12/8/2018,15:00,1.16,0.494,,1.65400
661,12/8/2018,15:15,1.569,0.269,,1.83800
661,12/8/2018,15:30,1.606,0.233,,1.83900
661,12/8/2018,15:45,1.253,0.09,,1.34300
661,12/8/2018,16:00,1.487,0.108,,1.59500
661,12/8/2018,16:15,1.176,0.012,,1.18800
661,12/8/2018,16:30,1.66,-0.02,,1.64000
661,12/8/2018,16:45,1.83,-0.038,,1.79200
661,12/8/2018,17:00,1.831,-0.043,,1.78800
661,12/8/2018,17:15,1.609,-0.025,,1.58400
661,12/8/2018,17:30,1.967,-0.027,,1.94000
661,12/8/2018,17:45,1.67,-0.026,,1.64400
661,12/8/2018,18:00,1.572,-0.02,,1.55200
661,12/8/2018,18:15,1.576,-0.013,,1.56300
661,12/8/2018,18:30,1.927,-0.015,,1.91200
661,12/8/2018,18:45,5.688,-0.029,,5.65900
661,12/8/2018,19:00,2.858,-0.018,,2.84000
661,12/8/2018,19:15,1.582,-0.015,,1.56700
661,12/8/2018,19:30,1.758,-0.014,,1.74400
661,12/8/2018,19:45,1.388,-0.013,,1.37500
661,12/8/2018,20:00,1.263,-0.012,,1.25100
661,12/8/2018,20:15,1.267,-0.012,,1.25500
661,12/8/2018,20:30,1.567,-0.015,,1.55200
661,12/8/2018,20:45,2.43,-0.015,,2.41500
661,12/8/2018,21:00,1.884,-0.013,,1.87100
661,12/8/2018,21:15,1.529,-0.013,,1.51600
661,12/8/2018,21:30,1.918,-0.014,,1.90400
661,12/8/2018,21:45,1.759,-0.015,,1.74400
661,12/8/2018,22:00,1.835,-0.014,,1.82100
661,12/8/2018,22:15,1.34,-0.012,,1.32800
661,12/8/2018,22:30,0.883,-0.011,,0.87200
661,12/8/2018,22:45,0.744,-0.01,,0.73400
661,12/8/2018,23:00,0.725,-0.011,,0.71400
661,12/8/2018,23:15,0.958,-0.011,,0.94700
661,12/8/2018,23:30,0.848,-0.011,,0.83700
661,12/8/2018,23:45,1.059,-0.011,,1.04800
661,12/9/2018,0:00,0.619,-0.011,,0.60800
661,12/9/2018,0:15,0.956,-0.011,,0.94500
661,12/9/2018,0:30,0.717,-0.01,,0.70700
661,12/9/2018,0:45,0.882,-0.011,,0.87100
661,12/9/2018,1:00,0.903,-0.011,,0.89200
661,12/9/2018,1:15,0.765,-0.012,,0.75300
661,12/9/2018,1:30,0.925,-0.011,,0.91400
661,12/9/2018,1:45,0.548,-0.009,,0.53900
661,12/9/2018,2:00,0.842,-0.01,,0.83200
661,12/9/2018,2:15,0.54,-0.009,,0.53100
661,12/9/2018,2:30,0.916,-0.012,,0.90400
661,12/9/2018,2:45,0.648,-0.01,,0.63800
661,12/9/2018,3:00,0.93,-0.011,,0.91900
661,12/9/2018,3:15,0.523,-0.009,,0.51400
661,12/9/2018,3:30,0.863,-0.01,,0.85300
661,12/9/2018,3:45,1.888,-0.016,,1.87200
661,12/9/2018,4:00,4.085,-0.024,,4.06100
661,12/9/2018,4:15,3.806,-0.023,,3.78300
661,12/9/2018,4:30,4.318,-0.025,,4.29300
661,12/9/2018,4:45,4.009,-0.024,,3.98500
661,12/9/2018,5:00,3.566,-0.023,,3.54300
661,12/9/2018,5:15,1.459,-0.013,,1.44600
661,12/9/2018,5:30,0.805,-0.01,,0.79500
661,12/9/2018,5:45,0.638,-0.01,,0.62800
661,12/9/2018,6:00,0.683,-0.01,,0.67300
661,12/9/2018,6:15,0.919,-0.012,,0.90700
661,12/9/2018,6:30,0.718,-0.01,,0.70800
661,12/9/2018,6:45,0.863,-0.022,,0.84100
661,12/9/2018,7:00,0.545,-0.021,,0.52400
661,12/9/2018,7:15,0.93,-0.023,,0.90700
661,12/9/2018,7:30,0.592,-0.024,,0.56800
661,12/9/2018,7:45,0.72,0.035,,0.75500
661,12/9/2018,8:00,0.761,0.119,,0.88000
661,12/9/2018,8:15,0.521,0.181,,0.70200
661,12/9/2018,8:30,0.796,0.241,,1.03700
661,12/9/2018,8:45,0.392,0.342,,0.73400
661,12/9/2018,9:00,0.12,0.531,,0.65100
661,12/9/2018,9:15,-1.513,2.404,,0.89100
661,12/9/2018,9:30,-1.978,2.734,,0.75600
661,12/9/2018,9:45,-1.817,2.872,,1.05500
661,12/9/2018,10:00,-2.821,3.7,,0.87900
661,12/9/2018,10:15,-3.084,3.876,,0.79200
661,12/9/2018,10:30,-3.053,4.055,,1.00200
661,12/9/2018,10:45,-3.421,4.157,,0.73600
661,12/9/2018,11:00,-3.227,4.262,,1.03500
661,12/9/2018,11:15,-3.533,4.378,,0.84500
661,12/9/2018,11:30,-3.232,4.203,,0.97100
661,12/9/2018,11:45,-3.429,4.532,,1.10300
661,12/9/2018,12:00,-3.716,4.514,,0.79800
661,12/9/2018,12:15,-3.353,4.473,,1.12000
661,12/9/2018,12:30,-3.469,4.43,,0.96100
661,12/9/2018,12:45,-3.125,4.546,,1.42100
661,12/9/2018,13:00,-2.319,3.798,,1.47900
661,12/9/2018,13:15,-1.921,3.279,,1.35800
661,12/9/2018,13:30,-1.361,2.836,,1.47500
661,12/9/2018,13:45,-1.464,2.8,,1.33600
661,12/9/2018,14:00,2.16,1.406,,3.56600
661,12/9/2018,14:15,3.464,1.316,,4.78000
661,12/9/2018,14:30,-0.709,2.464,,1.75500
661,12/9/2018,14:45,0.069,1.537,,1.60600
661,12/9/2018,15:00,1.346,1.017,,2.36300
661,12/9/2018,15:15,1.344,0.679,,2.02300
661,12/9/2018,15:30,0.68,0.621,,1.30100
661,12/9/2018,15:45,0.739,0.49,,1.22900
661,12/9/2018,16:00,0.946,0.357,,1.30300
661,12/9/2018,16:15,1.352,0.224,,1.57600
661,12/9/2018,16:30,1.165,0.118,,1.28300
661,12/9/2018,16:45,1.374,0.035,,1.40900
661,12/9/2018,17:00,2.742,0,,2.74200
661,12/9/2018,17:15,3.982,-0.045,,3.93700
661,12/9/2018,17:30,1.609,-0.026,,1.58300
661,12/9/2018,17:45,1.577,-0.025,,1.55200
661,12/9/2018,18:00,1.517,-0.021,,1.49600
661,12/9/2018,18:15,1.467,-0.013,,1.45400
661,12/9/2018,18:30,1.776,-0.014,,1.76200
661,12/9/2018,18:45,1.596,-0.013,,1.58300
661,12/9/2018,19:00,1.863,-0.014,,1.84900
661,12/9/2018,19:15,1.443,-0.014,,1.42900
661,12/9/2018,19:30,1.532,-0.013,,1.51900
661,12/9/2018,19:45,1.756,-0.014,,1.74200
661,12/9/2018,20:00,1.65,-0.013,,1.63700
661,12/9/2018,20:15,1.606,-0.014,,1.59200
661,12/9/2018,20:30,1.81,-0.015,,1.79500
661,12/9/2018,20:45,1.474,-0.013,,1.46100
661,12/9/2018,21:00,1.566,-0.013,,1.55300
661,12/9/2018,21:15,1.485,-0.013,,1.47200
661,12/9/2018,21:30,1.791,-0.014,,1.77700
661,12/9/2018,21:45,1.349,-0.013,,1.33600
661,12/9/2018,22:00,1.358,-0.012,,1.34600
661,12/9/2018,22:15,1.632,-0.014,,1.61800
661,12/9/2018,22:30,1.72,-0.014,,1.70600
661,12/9/2018,22:45,0.941,-0.011,,0.93000
661,12/9/2018,23:00,0.514,-0.011,,0.50300
661,12/9/2018,23:15,0.762,-0.01,,0.75200
661,12/9/2018,23:30,0.566,-0.009,,0.55700
661,12/9/2018,23:45,0.946,-0.011,,0.93500
661,12/10/2018,0:00,0.587,-0.01,,0.57700
661,12/10/2018,0:15,0.752,-0.012,,0.74000
661,12/10/2018,0:30,0.604,-0.009,,0.59500
661,12/10/2018,0:45,0.67,-0.01,,0.66000
661,12/10/2018,1:00,0.728,-0.01,,0.71800
661,12/10/2018,1:15,0.844,-0.01,,0.83400
661,12/10/2018,1:30,0.694,-0.011,,0.68300
661,12/10/2018,1:45,1.688,-0.014,,1.67400
661,12/10/2018,2:00,3.944,-0.023,,3.92100
661,12/10/2018,2:15,3.704,-0.022,,3.68200
661,12/10/2018,2:30,4.277,-0.024,,4.25300
661,12/10/2018,2:45,3.847,-0.024,,3.82300
661,12/10/2018,3:00,4.019,-0.023,,3.99600
661,12/10/2018,3:15,3.715,-0.022,,3.69300
661,12/10/2018,3:30,4.048,-0.023,,4.02500
661,12/10/2018,3:45,3.826,-0.024,,3.80200
661,12/10/2018,4:00,4.16,-0.024,,4.13600
661,12/10/2018,4:15,3.704,-0.022,,3.68200
661,12/10/2018,4:30,4.101,-0.024,,4.07700
661,12/10/2018,4:45,3.728,-0.022,,3.70600
661,12/10/2018,5:00,3.955,-0.024,,3.93100
661,12/10/2018,5:15,1.799,-0.014,,1.78500
661,12/10/2018,5:30,0.937,-0.011,,0.92600
661,12/10/2018,5:45,0.418,-0.009,,0.40900
661,12/10/2018,6:00,0.722,-0.01,,0.71200
661,12/10/2018,6:15,0.402,-0.01,,0.39200
661,12/10/2018,6:30,0.837,-0.014,,0.82300
661,12/10/2018,6:45,0.596,-0.022,,0.57400
661,12/10/2018,7:00,0.822,-0.022,,0.80000
661,12/10/2018,7:15,0.523,-0.021,,0.50200
661,12/10/2018,7:30,0.882,0.035,,0.91700
661,12/10/2018,7:45,0.068,0.507,,0.57500
661,12/10/2018,8:00,-0.276,1.267,,0.99100
661,12/10/2018,8:15,-1.023,1.727,,0.70400
661,12/10/2018,8:30,-1.334,2.102,,0.76800
661,12/10/2018,8:45,-1.893,2.45,,0.55700
661,12/10/2018,9:00,-2.306,2.758,,0.45200
661,12/10/2018,9:15,-2.477,2.94,,0.46300
661,12/10/2018,9:30,-2.454,3.154,,0.70000
661,12/10/2018,9:45,-2.821,3.422,,0.60100
661,12/10/2018,10:00,-2.717,3.706,,0.98900
661,12/10/2018,10:15,-3.42,3.907,,0.48700
661,12/10/2018,10:30,-3.516,4.084,,0.56800
661,12/10/2018,10:45,-3.653,4.2,,0.54700
661,12/10/2018,11:00,-3.709,4.307,,0.59800
661,12/10/2018,11:15,-3.86,4.381,,0.52100
661,12/10/2018,11:30,-3.868,4.439,,0.57100
661,12/10/2018,11:45,-3.977,4.468,,0.49100
661,12/10/2018,12:00,-4.054,4.518,,0.46400
661,12/10/2018,12:15,-3.921,4.475,,0.55400
661,12/10/2018,12:30,-3.696,4.454,,0.75800
661,12/10/2018,12:45,-3.888,4.4,,0.51200
661,12/10/2018,13:00,-3.914,4.377,,0.46300
661,12/10/2018,13:15,-3.811,4.272,,0.46100
661,12/10/2018,13:30,-3.597,4.171,,0.57400
661,12/10/2018,13:45,-3.427,4.052,,0.62500
661,12/10/2018,14:00,-3.365,3.924,,0.55900
661,12/10/2018,14:15,-3.316,3.773,,0.45700
661,12/10/2018,14:30,-2.997,3.561,,0.56400
661,12/10/2018,14:45,-2.855,3.332,,0.47700
661,12/10/2018,15:00,-2.601,3.098,,0.49700
661,12/10/2018,15:15,-2.228,2.809,,0.58100
661,12/10/2018,15:30,-1.745,2.358,,0.61300
661,12/10/2018,15:45,-1.47,1.93,,0.46000
661,12/10/2018,16:00,-1.144,1.571,,0.42700
661,12/10/2018,16:15,-0.841,1.271,,0.43000
661,12/10/2018,16:30,0.075,0.962,,1.03700
661,12/10/2018,16:45,0.843,0.632,,1.47500
661,12/10/2018,17:00,0.73,0.331,,1.06100
661,12/10/2018,17:15,1.072,0.037,,1.10900
661,12/10/2018,17:30,1.182,-0.03,,1.15200
661,12/10/2018,17:45,1.102,-0.023,,1.07900
661,12/10/2018,18:00,1.545,-0.018,,1.52700
661,12/10/2018,18:15,1.424,-0.012,,1.41200
661,12/10/2018,18:30,1.322,-0.012,,1.31000
661,12/10/2018,18:45,1.254,-0.012,,1.24200
661,12/10/2018,19:00,1.391,-0.012,,1.37900
661,12/10/2018,19:15,1.19,-0.013,,1.17700
661,12/10/2018,19:30,1.391,-0.012,,1.37900
661,12/10/2018,19:45,1.797,-0.014,,1.78300
661,12/10/2018,20:00,1.503,-0.012,,1.49100
661,12/10/2018,20:15,1.407,-0.012,,1.39500
661,12/10/2018,20:30,1.624,-0.014,,1.61000
661,12/10/2018,20:45,5.767,-0.027,,5.74000
661,12/10/2018,21:00,5.197,-0.025,,5.17200
661,12/10/2018,21:15,1.931,-0.014,,1.91700
661,12/10/2018,21:30,1.128,-0.011,,1.11700
661,12/10/2018,21:45,1.025,-0.012,,1.01300
661,12/10/2018,22:00,1.286,-0.011,,1.27500
661,12/10/2018,22:15,1.05,-0.011,,1.03900
661,12/10/2018,22:30,1.288,-0.012,,1.27600
661,12/10/2018,22:45,1.214,-0.011,,1.20300
661,12/10/2018,23:00,0.936,-0.012,,0.92400
661,12/10/2018,23:15,0.945,-0.01,,0.93500
661,12/10/2018,23:30,1.447,-0.012,,1.43500
661,12/10/2018,23:45,0.998,-0.011,,0.98700
661,12/11/2018,0:00,1.22,-0.012,,1.20800
661,12/11/2018,0:15,0.888,-0.011,,0.87700
661,12/11/2018,0:30,0.893,-0.011,,0.88200
661,12/11/2018,0:45,0.639,-0.01,,0.62900
661,12/11/2018,1:00,0.851,-0.01,,0.84100
661,12/11/2018,1:15,0.636,-0.011,,0.62500
661,12/11/2018,1:30,0.535,-0.009,,0.52600
661,12/11/2018,1:45,0.615,-0.009,,0.60600
661,12/11/2018,2:00,0.573,-0.01,,0.56300
661,12/11/2018,2:15,0.723,-0.01,,0.71300
661,12/11/2018,2:30,0.574,-0.011,,0.56300
661,12/11/2018,2:45,0.702,-0.01,,0.69200
661,12/11/2018,3:00,0.449,-0.009,,0.44000
661,12/11/2018,3:15,2.299,-0.016,,2.28300
661,12/11/2018,3:30,3.911,-0.023,,3.88800
661,12/11/2018,3:45,4.075,-0.025,,4.05000
661,12/11/2018,4:00,3.835,-0.023,,3.81200
661,12/11/2018,4:15,3.894,-0.023,,3.87100
661,12/11/2018,4:30,3.853,-0.023,,3.83000
661,12/11/2018,4:45,3.904,-0.023,,3.88100
661,12/11/2018,5:00,4.014,-0.025,,3.98900
661,12/11/2018,5:15,3.849,-0.023,,3.82600
661,12/11/2018,5:30,2.123,-0.015,,2.10800
661,12/11/2018,5:45,0.492,-0.009,,0.48300
661,12/11/2018,6:00,0.721,-0.01,,0.71100
661,12/11/2018,6:15,0.454,-0.01,,0.44400
661,12/11/2018,6:30,1.018,-0.016,,1.00200
661,12/11/2018,6:45,0.533,-0.021,,0.51200
661,12/11/2018,7:00,0.797,-0.028,,0.76900
661,12/11/2018,7:15,0.562,-0.025,,0.53700
661,12/11/2018,7:30,0.919,0.053,,0.97200
661,12/11/2018,7:45,0.45,0.248,,0.69800
661,12/11/2018,8:00,0.223,0.74,,0.96300
661,12/11/2018,8:15,-0.689,1.281,,0.59200
661,12/11/2018,8:30,-1.374,2.075,,0.70100
661,12/11/2018,8:45,-1.492,1.943,,0.45100
661,12/11/2018,9:00,-2.255,2.702,,0.44700
661,12/11/2018,9:15,-2.379,2.96,,0.58100
661,12/11/2018,9:30,-2.332,2.991,,0.65900
661,12/11/2018,9:45,-2.853,3.324,,0.47100
661,12/11/2018,10:00,-3.24,3.691,,0.45100
661,12/11/2018,10:15,-3.358,3.81,,0.45200
661,12/11/2018,10:30,-3.195,3.877,,0.68200
661,12/11/2018,10:45,-3.637,4.232,,0.59500
661,12/11/2018,11:00,-3.78,4.297,,0.51700
661,12/11/2018,11:15,-3.843,4.299,,0.45600
661,12/11/2018,11:30,-3.868,4.436,,0.56800
661,12/11/2018,11:45,-3.577,4.137,,0.56000
661,12/11/2018,12:00,-3.174,3.719,,0.54500
661,12/11/2018,12:15,-2.027,2.601,,0.57400
661,12/11/2018,12:30,-2.313,2.774,,0.46100
661,12/11/2018,12:45,-2.171,2.614,,0.44300
661,12/11/2018,13:00,-2.85,3.485,,0.63500
661,12/11/2018,13:15,-3.658,4.114,,0.45600
661,12/11/2018,13:30,-3.182,3.762,,0.58000
661,12/11/2018,13:45,-1.544,2.1,,0.55600
661,12/11/2018,14:00,-0.914,1.334,,0.42000
661,12/11/2018,14:15,-1.114,1.537,,0.42300
661,12/11/2018,14:30,-1.616,2.157,,0.54100
661,12/11/2018,14:45,-1.907,2.377,,0.47000
661,12/11/2018,15:00,-1.642,2.211,,0.56900
661,12/11/2018,15:15,-0.859,1.379,,0.52000
661,12/11/2018,15:30,-0.964,1.49,,0.52600
661,12/11/2018,15:45,-0.284,0.714,,0.43000
661,12/11/2018,16:00,0.05,0.359,,0.40900
661,12/11/2018,16:15,0.19,0.248,,0.43800
661,12/11/2018,16:30,0.47,0.183,,0.65300
661,12/11/2018,16:45,0.424,0.082,,0.50600
661,12/11/2018,17:00,0.382,0.024,,0.40600
661,12/11/2018,17:15,0.577,-0.025,,0.55200
661,12/11/2018,17:30,1.005,-0.022,,0.98300
661,12/11/2018,17:45,0.919,-0.022,,0.89700
661,12/11/2018,18:00,1.008,-0.014,,0.99400
661,12/11/2018,18:15,0.666,-0.011,,0.65500
661,12/11/2018,18:30,0.856,-0.012,,0.84400
661,12/11/2018,18:45,0.817,-0.011,,0.80600
661,12/11/2018,19:00,0.588,-0.011,,0.57700
661,12/11/2018,19:15,0.958,-0.013,,0.94500
661,12/11/2018,19:30,0.783,-0.011,,0.77200
661,12/11/2018,19:45,0.822,-0.011,,0.81100
661,12/11/2018,20:00,0.55,-0.011,,0.53900
661,12/11/2018,20:15,0.546,-0.01,,0.53600
661,12/11/2018,20:30,0.682,-0.012,,0.67000
661,12/11/2018,20:45,0.706,-0.011,,0.69500
661,12/11/2018,21:00,0.64,-0.011,,0.62900
661,12/11/2018,21:15,0.548,-0.011,,0.53700
661,12/11/2018,21:30,1.3,-0.013,,1.28700
661,12/11/2018,21:45,1.281,-0.014,,1.26700
661,12/11/2018,22:00,1.378,-0.013,,1.36500
661,12/11/2018,22:15,1.115,-0.013,,1.10200
661,12/11/2018,22:30,1.388,-0.013,,1.37500
661,12/11/2018,22:45,0.669,-0.011,,0.65800
661,12/11/2018,23:00,0.539,-0.012,,0.52700
661,12/11/2018,23:15,0.659,-0.011,,0.64800
661,12/11/2018,23:30,0.932,-0.012,,0.92000
661,12/11/2018,23:45,0.629,-0.011,,0.61800
661,12/12/2018,0:00,0.5,-0.01,,0.49000
661,12/12/2018,0:15,0.836,-0.013,,0.82300
661,12/12/2018,0:30,0.608,-0.011,,0.59700
661,12/12/2018,0:45,0.584,-0.011,,0.57300
661,12/12/2018,1:00,0.893,-0.012,,0.88100
661,12/12/2018,1:15,0.589,-0.011,,0.57800
661,12/12/2018,1:30,0.503,-0.011,,0.49200
661,12/12/2018,1:45,1.908,-0.016,,1.89200
661,12/12/2018,2:00,3.761,-0.023,,3.73800
661,12/12/2018,2:15,3.878,-0.024,,3.85400
661,12/12/2018,2:30,4.145,-0.024,,4.12100
661,12/12/2018,2:45,3.738,-0.024,,3.71400
661,12/12/2018,3:00,3.97,-0.023,,3.94700
661,12/12/2018,3:15,3.77,-0.023,,3.74700
661,12/12/2018,3:30,3.826,-0.023,,3.80300
661,12/12/2018,3:45,4.02,-0.024,,3.99600
661,12/12/2018,4:00,3.973,-0.025,,3.94800
661,12/12/2018,4:15,3.723,-0.023,,3.70000
661,12/12/2018,4:30,3.804,-0.023,,3.78100
661,12/12/2018,4:45,3.987,-0.023,,3.96400
661,12/12/2018,5:00,3.567,-0.022,,3.54500
661,12/12/2018,5:15,1.56,-0.015,,1.54500
661,12/12/2018,5:30,0.8,-0.011,,0.78900
661,12/12/2018,5:45,0.41,-0.01,,0.40000
661,12/12/2018,6:00,0.392,-0.01,,0.38200
661,12/12/2018,6:15,0.718,-0.011,,0.70700
661,12/12/2018,6:30,0.605,-0.012,,0.59300
661,12/12/2018,6:45,0.543,-0.016,,0.52700
661,12/12/2018,7:00,0.736,-0.022,,0.71400
661,12/12/2018,7:15,0.402,-0.02,,0.38200
661,12/12/2018,7:30,0.6,-0.022,,0.57800
661,12/12/2018,7:45,0.845,-0.018,,0.82700
661,12/12/2018,8:00,0.69,0.067,,0.75700
661,12/12/2018,8:15,0.787,0.185,,0.97200
661,12/12/2018,8:30,0.312,0.258,,0.57000
661,12/12/2018,8:45,0.023,0.419,,0.44200
661,12/12/2018,9:00,-0.324,0.686,,0.36200
661,12/12/2018,9:15,-0.043,0.468,,0.42500
661,12/12/2018,9:30,0.119,0.486,,0.60500
661,12/12/2018,9:45,-0.078,0.514,,0.43600
661,12/12/2018,10:00,-0.168,0.528,,0.36000
661,12/12/2018,10:15,-0.213,0.574,,0.36100
661,12/12/2018,10:30,-0.077,0.553,,0.47600
661,12/12/2018,10:45,-0.095,0.568,,0.47300
661,12/12/2018,11:00,-0.194,0.687,,0.49300
661,12/12/2018,11:15,-0.428,0.819,,0.39100
661,12/12/2018,11:30,-0.457,1.207,,0.75000
661,12/12/2018,11:45,-0.203,1.27,,1.06700
661,12/12/2018,12:00,-0.129,0.909,,0.78000
661,12/12/2018,12:15,-0.495,0.994,,0.49900
661,12/12/2018,12:30,-0.213,0.795,,0.58200
661,12/12/2018,12:45,-0.656,1.038,,0.38200
661,12/12/2018,13:00,-0.272,0.633,,0.36100
661,12/12/2018,13:15,-0.345,0.613,,0.26800
661,12/12/2018,13:30,-0.167,0.67,,0.50300
661,12/12/2018,13:45,0.013,0.612,,0.62500
661,12/12/2018,14:00,-0.373,0.704,,0.33100
661,12/12/2018,14:15,-0.312,0.562,,0.25000
661,12/12/2018,14:30,-0.111,0.475,,0.36400
661,12/12/2018,14:45,-0.261,0.522,,0.26100
661,12/12/2018,15:00,-0.264,0.585,,0.32100
661,12/12/2018,15:15,-0.006,0.386,,0.38000
661,12/12/2018,15:30,0.09,0.318,,0.40800
661,12/12/2018,15:45,0.011,0.249,,0.26000
661,12/12/2018,16:00,0.054,0.197,,0.25100
661,12/12/2018,16:15,0.052,0.196,,0.24800
661,12/12/2018,16:30,0.316,0.179,,0.49500
661,12/12/2018,16:45,0.311,0.07,,0.38100
661,12/12/2018,17:00,0.238,0.007,,0.24500
661,12/12/2018,17:15,0.312,-0.029,,0.28300
661,12/12/2018,17:30,0.533,-0.021,,0.51200
661,12/12/2018,17:45,0.981,-0.023,,0.95800
661,12/12/2018,18:00,0.888,-0.013,,0.87500
661,12/12/2018,18:15,1.138,-0.012,,1.12600
661,12/12/2018,18:30,1.282,-0.012,,1.27000
661,12/12/2018,18:45,1.38,-0.014,,1.36600
661,12/12/2018,19:00,1.202,-0.011,,1.19100
661,12/12/2018,19:15,1.116,-0.011,,1.10500
661,12/12/2018,19:30,1.279,-0.011,,1.26800
661,12/12/2018,19:45,1.242,-0.012,,1.23000
661,12/12/2018,20:00,1.191,-0.013,,1.17800
661,12/12/2018,20:15,1.19,-0.012,,1.17800
661,12/12/2018,20:30,1.291,-0.012,,1.27900
661,12/12/2018,20:45,1.118,-0.011,,1.10700
661,12/12/2018,21:00,1.197,-0.012,,1.18500
661,12/12/2018,21:15,1.238,-0.013,,1.22500
661,12/12/2018,21:30,1.27,-0.012,,1.25800
